V01;V02;V03;V04;V05;V06;V07;V08;V09;V10;GroupLetter
Low;Medium;Medium;High;High;High;Low;Medium;Medium;Medium;a
Low;Low;High;Low;Medium;High;High;High;Low;High;a
High;Medium;High;Low;High;Medium;Medium;High;Medium;Low;a
Medium;Medium;Low;High;Low;Medium;High;Low;Low;High;a
Low;Low;Low;High;Low;High;High;High;Medium;Medium;a
High;High;Medium;Low;High;Low;Medium;Medium;High;Low;a
High;High;Low;Low;Low;Medium;High;Medium;Medium;High;a
Medium;Medium;High;Medium;Medium;High;Medium;High;High;High;a
Low;Low;Low;Medium;High;Medium;Low;Medium;Low;Low;a
Medium;Medium;Medium;High;Low;Medium;High;Low;High;Medium;a
Low;High;Low;High;High;Medium;Medium;Low;Low;Low;a
Medium;Low;Low;High;Low;Medium;High;Low;Medium;Low;a
High;Low;Medium;High;Low;High;High;High;High;Medium;a
Low;Medium;Medium;Low;High;High;High;Medium;High;High;a
Low;Medium;High;Low;Medium;High;Medium;High;Medium;High;a
Low;Medium;Low;Medium;High;Medium;Medium;Low;Low;High;a
High;High;Low;Medium;Low;Medium;Low;High;High;Medium;a
High;Medium;Low;Medium;Low;Medium;Medium;Low;Low;Low;a
High;Medium;Low;Medium;High;Medium;High;Medium;Medium;Medium;a
High;Low;Low;High;Low;Low;Medium;High;Medium;High;a
Medium;Medium;Low;High;Low;Low;High;High;High;Low;a
Low;Low;High;High;Medium;High;Low;Low;Low;Low;a
Medium;Medium;Medium;Medium;Medium;Low;Low;High;High;Medium;a
Low;Low;High;Medium;High;Medium;High;High;Low;Low;a
Low;Medium;Medium;Medium;Medium;High;High;Low;Low;Medium;a
Medium;Low;Medium;Low;Low;High;Medium;Medium;Medium;Low;a
High;Low;High;High;Low;Medium;High;Low;Medium;Medium;a
Low;Medium;High;Medium;Medium;Medium;Medium;Low;High;Low;a
High;Medium;Medium;Medium;Low;Medium;High;Medium;High;Medium;a
Medium;Medium;High;High;High;Medium;High;Low;High;High;a
High;High;Medium;High;High;High;Low;Low;Medium;Low;a
Medium;High;Low;High;Low;Medium;Low;Low;Medium;Low;a
Medium;High;High;High;High;High;Low;High;Low;High;a
Low;High;High;High;Low;Medium;Medium;Low;Medium;Medium;a
Low;Medium;High;Low;Low;Low;Low;Low;High;Medium;a
Low;Medium;High;Low;Low;High;High;Low;Low;Medium;a
Low;Low;Medium;Low;Low;Low;Low;Low;Medium;Low;a
Medium;Low;High;High;High;Medium;High;High;Medium;High;a
Medium;Medium;High;Low;Medium;Low;High;Medium;Medium;Medium;a
Low;High;Medium;High;Medium;High;Medium;Low;Low;Low;a
Low;High;Low;High;High;Medium;High;Low;Low;Medium;a
High;Low;Medium;High;High;High;Low;Low;Low;Medium;a
Low;Low;Medium;Medium;Low;Medium;Low;Medium;High;Low;a
Medium;Low;Medium;Medium;Medium;Low;Medium;Medium;Medium;Low;a
High;Low;High;High;High;High;High;High;Medium;High;a
Low;Low;Medium;Low;Medium;Medium;High;Medium;High;High;a
Medium;Medium;Medium;Medium;High;High;High;Low;Low;Medium;a
Medium;High;High;Medium;Low;High;High;Medium;Medium;High;a
Low;High;High;Medium;Medium;High;High;High;High;Medium;a
High;Medium;High;Medium;High;Medium;Low;High;Medium;Medium;a
Medium;Medium;Medium;Low;Low;Medium;Low;Medium;Low;Low;a
Medium;Medium;Medium;High;Medium;Low;Medium;High;Low;High;a
Medium;Low;Low;High;Medium;High;Medium;High;High;High;a
Medium;Medium;High;Low;High;High;Medium;Low;Medium;Medium;a
High;Medium;Low;Medium;Medium;Low;Medium;High;Medium;Low;a
Low;Medium;Medium;Low;Medium;High;High;Low;Low;High;a
Low;Medium;High;Medium;Low;Low;Low;High;Medium;Low;a
High;Medium;High;Low;High;High;Medium;Low;Medium;High;a
Medium;Medium;Medium;High;Medium;Medium;Medium;High;High;Low;a
Low;Medium;Medium;High;Medium;Low;High;High;High;Medium;a
Low;High;High;Low;Medium;Medium;Medium;Low;High;Low;a
High;Low;Low;Low;High;High;Low;Medium;High;High;a
Medium;High;Low;Medium;High;High;Medium;Low;High;High;a
Medium;Low;Medium;Low;Medium;Medium;High;High;High;Low;a
Medium;Low;Low;Medium;Low;Low;Medium;Low;Medium;High;a
High;Medium;High;Medium;Medium;Low;High;Low;Low;High;a
High;Medium;Medium;Medium;Low;Medium;Medium;Low;Low;High;a
Low;Low;Low;Medium;High;Low;Medium;Medium;High;Medium;a
Low;High;Low;High;High;High;Low;Medium;Medium;Low;a
High;Medium;Medium;High;Low;Low;Medium;Medium;High;Medium;a
High;Medium;Low;High;High;High;Medium;Low;High;Low;a
Low;High;High;High;High;Medium;Low;Low;High;High;a
High;Low;Medium;Medium;Medium;High;High;Low;High;Medium;a
Medium;Medium;Low;High;Low;Medium;Low;Medium;High;High;a
Low;Medium;Medium;Low;High;Low;High;Medium;Medium;Low;a
Low;High;High;High;High;Medium;Low;Medium;High;Medium;a
High;High;Medium;Medium;High;Medium;Medium;High;High;High;a
Low;Medium;Low;High;High;Medium;Medium;Medium;Low;High;a
Medium;Medium;High;Medium;Low;Low;Low;Medium;Low;Low;a
High;High;Medium;Low;Medium;Low;Low;Low;Medium;High;a
Medium;High;High;Low;Low;Medium;Medium;High;Medium;Low;a
Medium;Low;Low;Medium;Medium;Medium;Low;Low;Low;High;a
Medium;Medium;Medium;Medium;Low;Low;Medium;Medium;Medium;Medium;a
Low;Medium;Medium;Low;Medium;Medium;Low;Low;High;Medium;a
High;High;Low;High;High;Medium;Medium;Low;High;High;a
High;Medium;High;Medium;High;Medium;Medium;Low;Medium;High;a
Low;Medium;High;Low;Medium;High;Low;Low;Medium;Low;a
Medium;High;Low;Medium;High;High;High;Medium;Low;High;a
High;High;High;High;High;Medium;High;High;Low;High;a
Medium;Medium;High;High;Medium;Low;Medium;Low;Low;Low;a
Low;Medium;Low;Medium;Medium;High;Low;Low;Low;Medium;a
Medium;Medium;High;High;High;High;High;High;Medium;High;a
Medium;Low;Medium;Low;High;High;Medium;Medium;Medium;Medium;a
Low;High;High;High;Medium;Low;Medium;Medium;Medium;Low;a
Medium;Medium;Medium;Low;Low;Low;Medium;Low;Low;Medium;a
High;High;High;Low;Low;Medium;High;High;Low;High;a
High;Medium;High;Medium;Medium;High;Medium;Low;High;Medium;a
Medium;Low;Medium;Medium;Medium;Low;High;High;Medium;Low;a
Medium;Medium;Low;Low;High;High;Medium;Low;Medium;High;a
Medium;Medium;Low;High;High;Medium;High;Medium;Medium;High;a
Medium;Low;High;Low;High;High;High;Medium;Low;Low;b
Low;High;Low;Medium;Medium;High;High;Medium;Medium;Medium;b
High;Medium;Low;Low;High;Low;Low;Medium;Low;Low;b
High;High;Low;Medium;Low;High;High;High;Medium;Low;b
Medium;Low;Low;High;Low;Low;High;Medium;Medium;Medium;b
Medium;Medium;Medium;Medium;Medium;Medium;Medium;High;High;Medium;b
Medium;High;Medium;Medium;High;Medium;Low;High;Medium;Low;b
Medium;Low;Low;High;Low;Medium;Medium;Low;Low;High;b
Medium;Medium;Low;High;High;Low;Low;Low;Medium;High;b
Low;Low;Medium;High;Low;High;High;High;High;Low;b
Medium;High;High;Low;High;High;Medium;Medium;Low;High;b
Low;Medium;Medium;Low;Medium;Medium;High;Low;High;Medium;b
High;Medium;High;Medium;High;High;High;Medium;Medium;Low;b
Medium;Low;High;Medium;Medium;Medium;Low;Low;High;Medium;b
Low;High;Low;High;Low;Low;Medium;High;Medium;Low;b
High;High;High;Low;High;Low;Medium;High;Medium;Medium;b
Medium;Medium;Low;Medium;Low;Low;High;Low;Low;High;b
Low;High;Low;High;Low;Low;Low;Low;Medium;Low;b
Medium;Low;High;Low;High;Low;High;High;Medium;Medium;b
Medium;Medium;Low;Medium;Low;Low;Medium;Low;Low;High;b
Medium;High;Medium;Medium;High;High;Medium;Low;Medium;High;b
High;Low;Medium;Medium;Medium;High;High;Medium;Low;Low;b
Medium;Low;High;Low;Medium;High;Medium;High;Medium;Medium;b
High;High;High;Medium;Low;Low;High;High;Low;Low;b
Medium;High;High;Medium;Medium;Low;Medium;Low;High;High;b
Medium;High;High;Medium;Medium;High;Low;Medium;Medium;Low;b
Medium;Medium;Medium;Medium;Medium;Medium;Low;Medium;Low;High;b
Low;High;High;Low;High;Low;Low;Low;High;Low;b
High;Medium;Low;Medium;High;High;High;High;Medium;High;b
Medium;Low;Low;Medium;Low;Medium;Medium;Low;Low;Medium;b
Low;Medium;Low;High;Low;High;High;High;High;Low;b
Low;High;Medium;Medium;Medium;Low;Low;High;High;High;b
High;High;Low;Medium;High;Medium;Medium;Medium;High;Medium;b
Medium;High;Medium;High;High;Medium;High;Medium;High;Medium;b
Medium;High;Medium;High;Low;High;Medium;Low;Low;High;b
High;Low;Medium;Low;Medium;High;Low;Medium;Medium;High;b
Low;High;Low;Low;Medium;High;Medium;High;High;High;b
Medium;Medium;Medium;Low;High;Medium;Low;High;Medium;Medium;b
High;Low;High;Low;Medium;Medium;Medium;Low;Medium;Low;b
Low;High;High;High;Medium;Medium;Low;Low;Low;Low;b
Low;Low;Low;Medium;High;Medium;Low;Low;High;Medium;b
High;High;High;High;Medium;High;Medium;Low;Low;High;b
Medium;Medium;Medium;Low;Medium;High;High;Medium;Low;Low;b
High;Low;High;Low;Low;Low;Low;High;Medium;High;b
Low;Medium;Low;High;Low;High;Low;High;Medium;Low;b
High;High;Low;Medium;Low;High;Low;Medium;Low;Low;b
Low;Medium;High;High;High;Low;Low;High;Low;High;b
Low;High;Medium;Low;Low;Low;Low;High;High;High;b
Low;High;High;Low;High;High;Low;Low;Low;High;b
High;High;Low;Low;High;Medium;Medium;Low;High;High;b
Medium;High;Medium;Medium;High;Medium;Medium;High;Low;Low;b
Low;Medium;High;Medium;Low;High;Low;High;High;High;b
Medium;Low;Medium;Medium;Low;High;Medium;Medium;Medium;Medium;b
